584	νίκη	230	68	5	45601	νίκη, νίκης, ἡ	victory. EUNICE.
585	οἶδα	230	68	100	45701	οἶδα, εἴσομαι	know.
586	ἔξω	230	68	37	45738	ἔξω, ady.	outside. Cf. ἐκ, ἐξ. EXOTIC.
587	ὅσος	230	68	100	45838	ὅσος, ὅση, ὅσον	sing., as large as, as much as	pl, as many as.
588	αἰτιάομαι	235	69	16	45854	αἰτιάομαι, αἰτιάσομαι, ἠτιάσάμην, ἠτῶμαι, ἠτιάθην 	blame, accuse, find fault.  Cf. αἴτιος. 
589	ἐάω	235	69	18	45872	ἐάω, ἐάσω, εἴᾱσα, εἴᾱκα, εἴᾱμαι, εἰάθην	allow, let be. 
590	εἶμι	235	69	2	45874	εἶμι, only pres., but freq. with fut. significance	go. 
591	μάντις	235	69	18	45892	μάντις, τεως, ὁ	seer, soothsayer, prophet, MANTIC, NECROMANCY. 
592	πειράω	235	69	46	45938	πειράομαι, πειράσομαι, ἐπειρᾱσάμην, πεπείραμαι, ἐπειράθην	try. PIRATE, EMPIRIC.
593	τάξις	235	69	46	45984	τάξις, τάξεως, ἡ 	order, arrangement, position, division. Cf, τάττω. TAXIDERMIST.
594	χράω	235	69	45	46029	χράομαι, χρήσομαι, ἐχρησάμην, κέχρημαι, ἐχρήσθην	use. with D. Cf. χρῆμα.
595	δουλεύω	238	70	1	46030	δουλεύω, δουλεύσω, ἐδούλευσα	be a slave (δοῦλος), serve.
596	πίνω	238	70	4	46034	πίνω, πίομαι, ἔπιον, πέπωκα, -πέπομαι, -επόθην 	drink, Cf. Lat. bibο.
597	θνητός	238	70	1	46035	θνητός, θντητή, θνητόν	mortal, human.  Cf.  ἀπο-θνῄσκω. 
598	τέχνη	238	70	2	46037	τέχνη, τέχνης, ἡ	art, skill, craft. TECHNIQUE.
599	λιμήν	238	70	11	46048	λιμήν, λιμένος, ὁ	haven, harbor. 
600	ὀρθός	238	70	8	46056	ὀρθός, ὀρθής, ὀρθόν 	straight, erect, correct, ORTHOGONAL, ORTHODOX.
601	ἀποδείκνυμι	241	71	12	46068	ἀπο-δείκνυμι	prove, appoint. APODEICTIC,
602	ἀπόλλυμι	241	71	32	46100	ἀπ-όλλῡμι, -ολῶ, -ώλεσα, -ωλόμην, -ολώλεκα, -όλωλα	destroy, lose ; mid., perish, be lost. APOLLYON.
603	ἀριθμός	241	71	9	46109	ἀριθμός, ἀριθμοῦ, ὁ	number. LOGARITHM.
604	δείκνυμι	241	71	10	46119	δείκνυμι, δείξω, ἔδειξα, δέδειχα, δέδειγμαι, ἐδείχθην	show, point out, PARADIGM.
605	ἐπιδείκνυμι	241	71	18	46137	ἐπι-δείκνῡμι	show off, display. EPIDEICTIC.
606	ζεύγνυμι	241	71	5	46142	ζεύγνῡμι, ζεύξω, ἔζευξα, ἔζευγμαι, ἐζεύχθην:i yoke, bind, unite.
607	νεκρός	241	71	11	46153	νεκρός, νεκροῦ, ὁ	corpse. NECROSIS.
608	ὄμνυμι	241	71	12	46165	ὄμνυμι, ὀμοῦμαι, ὥμοσα. ὀμώμοκα, ὀμώμοσμαι, ὠμόσθην	swear, take oath.
609	ὀφθαλμός	241	71	6	46171	ὀφθαλμός, ὀφθαλμοῦ, ὁ	eye. Ch. ὄψομαι. OPHTHALMIA,
610	βλέπω	244	72	3	46174	βλέπω, βλέψω, ἔβλεψα	look, face, point.
611	ζάω	244	72	24	46198	ζάω, ζήσω	live; τὸ ζῶον	living thing. ZOOLOGY.
612	γυμνός	244	72	4	46202	γυμνός, γυμνή, γυμνόν	bare, naked, lightly-clad, GYMNAST.  
613	πονέω	244	72	8	46210	πονέω, πονήσω. ἐπόνησα, πεπόνηκα, πεπόνημαι, ἐπονήθην 	toil, struggle. Cf. πόνος.
614	διαγιγνώσκω	244	72	0	46210	δια-γιγνώσκω	distinguish, decide  between. DIAGNOSIS. 
615	ἀξιόω	248	73	21	46231	ἀξιόω, ἀξιώσω, ἠξίωσα, ἠξίωκα, ἠξίωμαι, ἠξιώθην 	deem worthy, demand. Cf. ἄξιος. AXIOM.
616	ἥλιος	248	73	13	46244	ἥλιος	sun. HELIOGRAPH.
617	ἡσσάομαι	248	73	11	46255	ἡττάομαι, ἡττήσομαι, ἥττημαι, ἡττήθην	be worsted, defeated. Cf. ἥττων.
618	δηλόω	248	73	12	46267	δηλόω, δηλώσω, ἐδήλωσα, δεδήλωκα, δεδήλωμαι, ἐδηλώθην	make plain, show. Cf. δῆλος.
619	κτάομαι	248	73	11	46278	κτάομαι, κτήσομαι, ἐκτησάμην, κέκτημαι, ἐκτήθην	gain, get possession of.
620	ἑκών	248	73	10	46288	ἑκών, ἑκοῦσα, ἑκόν 	willing, intentional. 
621	ὁρμάω	248	73	15	46303	ὁρμάω, ὁρμήσω, ὥρμησα, ὥρμηκα, ὥρμημαι, ὡρμήθην	set in motion, start (trans.)
622	ἐξαπατάω	248	73	25	46328	ἐξ-απατάω, ἐξ-απατήσω, ἐξ-ηπάτησα,ἐξ-ηπάτηκα, ἐξ-ηπάτημαι, ἐξ-ηπατήθην	deceive utterly.
623	ἁμαρτάνω	252	74	6	46334	ἁμαρτάνω, ἁμαρτήσομαι, ἥμαρτον, ἡμάρτηκα, ἡμάρτημαι, ἡμαρτήθην 	miss, with G.; err.
624	τιτρώσκω	252	74	17	46351	τιτρώσκω, τρώσω, ἔτρωσα, τέτρωμαι, ἐτρώθην 	wound. TRAUMA.
625	θώραξ	252	74	7	46358	θώρᾱξ, θώρᾱκος, ὁ	breastplate, corselet, cuirass. THORAX, THORACIC.
626	λανθάνω	252	74	16	46374	λανθάνω, λησω, ἔλαθον, λέληθα, λέλησμαι	escape notice, elude; do secretly, with suppl. part. Usually with suppl. part.1 LETHE.
627	πεζός	252	74	25	46399	πεζός	infantryman
628	φθάνω	252	74	9	46408	φθάνω, φθήσομαι, ἔφθασα or ἔφθην	outstrip, beat, anticipate.
629	βασίλειος	255	75	4	46412	βασίλειος	royal; τὰ βασίλεια	palace. BASILICA.
630	ὄρθιος	255	75	15	46427	ὄρθιος	straight up and down, steep. Cf. ὀρθός.
631	κύκλος	255	75	17	46444	κύκλος	circle, CYCLE. 
632	πελταστής	255	75	53	46497	πελταστής	peltast, a light-armed soldier.
633	λόγχη	255	75	11	46508	λόγχη	spear point, spear, 
634	λόφος	255	75	29	46537	λόφος	hill, crest, plume. 
635	ὠνέομαι	255	75	10	46547	ὠνέομαι, ὠνήσομαι, ἐπριάμην	buy.
636	ἀθρόος	258	76	12	46559	ἀθρόος	together, in a body. 
637	ἀποστερέω	258	76	3	46562	ἀπο-στερέω, -στερήσω, -εστέοησα, -εστέρηκα, -εστέρημαι, -ἐστερήθην 	deprive, withhold.
638	θόρυβος	258	76	10	46572	θόρυβος	noise, din, outcry. 
639	καίω	258	76	28	46600	κάω 2 (καίω), καύσω, ἔκαυσα, κέκαυκα, κέκαυμαι, ἐκαύθην 	burn, CAUSTIC.
640	πολιορκέω	258	76	11	46611	πολιορκέω, πολιορκήσω, ἐπολιόρλιόρκημαι, ἐπολιορκήθην 	siege. Cf. πόλις.
641	τιμωρέω	258	76	9	46620	τῑμωρέω, τῑμωρήσω, ἐτῑμώρησα, τετῑμώρηκα, τετῑμώρημαι, ἐτῑμωρήθην 	avenge ; mid., punish. With D. of person avenged, A. of person punished.
642	βλάπτω	262	77	5	46625	βλάπτω, βλάψω, ἔβλαψα, βλαφα, βέβλαμμαι, ἐβλάφθην, ἐβλάβην 	harm, hinder.
643	ἔμπειρος	262	77	6	46631	ἔμπειρος	acquainted with, Cf. πειράομαι, EMPIRICISM.
644	ἴδιος	262	77	8	46639	ἴδιος	private, peculiar. IDIOM, IDIOSYNCRASY.
645	πλέθρον	262	77	17	46656	πλέθρον, -ου. τό 	plethron (100 ft.)
646	σημαίνω	262	77	18	46674	σημαίνω, σημανῶ, ἐσήμηνα, σεσήμασμαι, ἐσημάνθην	give a signal, signify, betoken. SEMANTIC, SEMAPHORE.
647	ἐνθυμέομαι	262	77	8	46682	ἐν-θυμέομαι, ἐν-θυμήσομαι, ἐν-τεθύμημαι, ἐν-εθυμήθην	have in mind, consider, reflect.
